Entity,Year,Primary energy consumption per capita (kWh/person),Category,Latitude,Longitude
Togo,2010,1746.39,very low,8.619543,0.824782
Togo,2011,1573.317,very low,8.619543,0.824782
Togo,2012,1360.6296,very low,8.619543,0.824782
Togo,2013,1350.6348,very low,8.619543,0.824782
Togo,2014,1142.6974,very low,8.619543,0.824782
Togo,2015,868.2643,very low,8.619543,0.824782
Togo,2016,1134.5723,very low,8.619543,0.824782
Togo,2017,1072.4285,very low,8.619543,0.824782
Togo,2018,1253.3207,very low,8.619543,0.824782
Togo,2019,1304.0579,very low,8.619543,0.824782
Togo,2020,1152.5186,very low,8.619543,0.824782
Tonga,2000,4269.8066,low,-21.178986,-175.198242
Tonga,2001,3823.2922,low,-21.178986,-175.198242
Tonga,2002,4121.7227,low,-21.178986,-175.198242
Tonga,2003,5048.9946,low,-21.178986,-175.198242
Tonga,2004,4648.0396,low,-21.178986,-175.198242
Tonga,2005,4922.036,low,-21.178986,-175.198242
Tonga,2006,5507.4424,low,-21.178986,-175.198242
Tonga,2007,4695.1675,low,-21.178986,-175.198242
Tonga,2008,5056.352,low,-21.178986,-175.198242
Tonga,2009,5477.1777,low,-21.178986,-175.198242
Tonga,2010,4973.945,low,-21.178986,-175.198242
Tonga,2011,4697.0693,low,-21.178986,-175.198242
Tonga,2012,4791.762,low,-21.178986,-175.198242
Tonga,2013,4721.155,low,-21.178986,-175.198242
Tonga,2014,5144.9155,low,-21.178986,-175.198242
Tonga,2015,5404.378,low,-21.178986,-175.198242
Tonga,2016,5738.4834,low,-21.178986,-175.198242
Tonga,2017,6831.2397,low,-21.178986,-175.198242
Tonga,2018,5979.639,low,-21.178986,-175.198242
Tonga,2019,6863.2144,low,-21.178986,-175.198242
Tonga,2020,6542.066,low,-21.178986,-175.198242
Trinidad and Tobago,2000,89203.08,high,10.691803,-61.222503
Trinidad and Tobago,2001,95790.32,high,10.691803,-61.222503
Trinidad and Tobago,2002,103376.06,high,10.691803,-61.222503
Trinidad and Tobago,2003,115246.71,high,10.691803,-61.222503
Trinidad and Tobago,2004,126030.695,high,10.691803,-61.222503
Trinidad and Tobago,2005,134353.78,high,10.691803,-61.222503
Trinidad and Tobago,2006,156027.7,high,10.691803,-61.222503
Trinidad and Tobago,2007,159970.84,high,10.691803,-61.222503
Trinidad and Tobago,2008,156718.94,high,10.691803,-61.222503
Trinidad and Tobago,2009,154489.58,high,10.691803,-61.222503
Trinidad and Tobago,2010,165831.28,high,10.691803,-61.222503
Trinidad and Tobago,2011,161740.31,high,10.691803,-61.222503
Trinidad and Tobago,2012,158071.06,high,10.691803,-61.222503
Trinidad and Tobago,2013,159847.2,high,10.691803,-61.222503
Trinidad and Tobago,2014,157936.94,high,10.691803,-61.222503
Trinidad and Tobago,2015,152244.28,high,10.691803,-61.222503
Trinidad and Tobago,2016,134233.72,high,10.691803,-61.222503
Trinidad and Tobago,2017,141542.45,high,10.691803,-61.222503
Trinidad and Tobago,2018,131650.61,high,10.691803,-61.222503
Trinidad and Tobago,2019,123712.94,high,10.691803,-61.222503
Trinidad and Tobago,2020,108794.93,high,10.691803,-61.222503
Tunisia,2000,9003.821,low,33.886917,9.537499
Tunisia,2001,9892.748,low,33.886917,9.537499
Tunisia,2002,9695.501,low,33.886917,9.537499
Tunisia,2003,9464.025,low,33.886917,9.537499
Tunisia,2004,9557.016,low,33.886917,9.537499
Tunisia,2005,10276.655,low,33.886917,9.537499
Tunisia,2006,9603.969,low,33.886917,9.537499
Tunisia,2007,8479.419,low,33.886917,9.537499
Tunisia,2008,9715.218,low,33.886917,9.537499
Tunisia,2009,8024.898,low,33.886917,9.537499
Tunisia,2010,8150.696,low,33.886917,9.537499
Tunisia,2011,7678.843,low,33.886917,9.537499
Tunisia,2012,8332.082,low,33.886917,9.537499
Tunisia,2013,8726.086,low,33.886917,9.537499
Tunisia,2014,9507.342,low,33.886917,9.537499
Tunisia,2015,9709.658,low,33.886917,9.537499
Tunisia,2016,9585.773,low,33.886917,9.537499
Tunisia,2017,10039.691,low,33.886917,9.537499
Tunisia,2018,10208.622,low,33.886917,9.537499
Tunisia,2019,10128.142,low,33.886917,9.537499
Tunisia,2020,9290.702,low,33.886917,9.537499
Turkey,2000,13486.676,medium,38.963745,35.243322
Turkey,2001,12073.247,low,38.963745,35.243322
Turkey,2002,13026.9795,low,38.963745,35.243322
Turkey,2003,13613.353,medium,38.963745,35.243322
Turkey,2004,14380.439,medium,38.963745,35.243322
Turkey,2005,14507.764,medium,38.963745,35.243322
Turkey,2006,15888.103,medium,38.963745,35.243322
Turkey,2007,16664.893,medium,38.963745,35.243322
Turkey,2008,16521.768,medium,38.963745,35.243322
Turkey,2009,16535.234,medium,38.963745,35.243322
Turkey,2010,17211.758,medium,38.963745,35.243322
Turkey,2011,18146.143,medium,38.963745,35.243322
Turkey,2012,18988.32,medium,38.963745,35.243322
Turkey,2013,18532.307,medium,38.963745,35.243322
Turkey,2014,18718.594,medium,38.963745,35.243322
Turkey,2015,20173.496,medium,38.963745,35.243322
Turkey,2016,20824.393,medium,38.963745,35.243322
Turkey,2017,21773.725,medium,38.963745,35.243322
Turkey,2018,21345.375,medium,38.963745,35.243322
Turkey,2019,21973.062,medium,38.963745,35.243322
Turkey,2020,21435.07,medium,38.963745,35.243322
Turkmenistan,2000,26223.863,medium,38.969719,59.556278
Turkmenistan,2001,32628.65,medium,38.969719,59.556278
Turkmenistan,2002,27147.498,medium,38.969719,59.556278
Turkmenistan,2003,37007.59,high,38.969719,59.556278
Turkmenistan,2004,36185.508,high,38.969719,59.556278
Turkmenistan,2005,36145.84,high,38.969719,59.556278
Turkmenistan,2006,36023.754,high,38.969719,59.556278
Turkmenistan,2007,34462.887,high,38.969719,59.556278
Turkmenistan,2008,27853.562,medium,38.969719,59.556278
Turkmenistan,2009,44702.367,high,38.969719,59.556278
Turkmenistan,2010,47374.234,high,38.969719,59.556278
Turkmenistan,2011,51670.953,high,38.969719,59.556278
Turkmenistan,2012,55318.344,high,38.969719,59.556278
Turkmenistan,2013,48244.71,high,38.969719,59.556278
Turkmenistan,2014,49096.004,high,38.969719,59.556278
Turkmenistan,2015,57717.438,high,38.969719,59.556278
Turkmenistan,2016,56153.7,high,38.969719,59.556278
Turkmenistan,2017,54625.52,high,38.969719,59.556278
Turkmenistan,2018,59849.832,high,38.969719,59.556278
Turkmenistan,2019,57961.055,high,38.969719,59.556278
Turkmenistan,2020,67626.92,high,38.969719,59.556278
Tuvalu,2000,0.0,very low,-7.109535,177.64933
Tuvalu,2001,0.0,very low,-7.109535,177.64933
Tuvalu,2002,0.0,very low,-7.109535,177.64933
Tuvalu,2003,0.0,very low,-7.109535,177.64933
Tuvalu,2004,0.0,very low,-7.109535,177.64933
Tuvalu,2005,0.0,very low,-7.109535,177.64933
Tuvalu,2006,0.0,very low,-7.109535,177.64933
Tuvalu,2007,0.0,very low,-7.109535,177.64933
Tuvalu,2008,0.0,very low,-7.109535,177.64933
Tuvalu,2009,0.0,very low,-7.109535,177.64933
Tuvalu,2010,0.0,very low,-7.109535,177.64933
Tuvalu,2011,0.0,very low,-7.109535,177.64933
Tuvalu,2012,0.0,very low,-7.109535,177.64933
Tuvalu,2013,0.0,very low,-7.109535,177.64933
Tuvalu,2014,0.0,very low,-7.109535,177.64933
Tuvalu,2015,0.0,very low,-7.109535,177.64933
Tuvalu,2016,0.0,very low,-7.109535,177.64933
Tuvalu,2017,0.0,very low,-7.109535,177.64933
Tuvalu,2018,0.0,very low,-7.109535,177.64933
Tuvalu,2019,0.0,very low,-7.109535,177.64933
Tuvalu,2020,0.0,very low,-7.109535,177.64933
Uganda,2000,430.94543,very low,1.373333,32.290275
Uganda,2001,426.19104,very low,1.373333,32.290275
Uganda,2002,423.49295,very low,1.373333,32.290275
Uganda,2003,432.8561,very low,1.373333,32.290275
Uganda,2004,447.65942,very low,1.373333,32.290275
Uganda,2005,493.46793,very low,1.373333,32.290275
Uganda,2006,465.70273,very low,1.373333,32.290275
Uganda,2007,545.6078,very low,1.373333,32.290275
Uganda,2008,557.28687,very low,1.373333,32.290275
Uganda,2009,552.86536,very low,1.373333,32.290275
Uganda,2010,604.4495,very low,1.373333,32.290275
Uganda,2011,614.26904,very low,1.373333,32.290275
Uganda,2012,577.6927,very low,1.373333,32.290275
Uganda,2013,651.41376,very low,1.373333,32.290275
Uganda,2014,728.95105,very low,1.373333,32.290275
Uganda,2015,707.7433,very low,1.373333,32.290275
Uganda,2016,765.0577,very low,1.373333,32.290275
Uganda,2017,804.89435,very low,1.373333,32.290275
Uganda,2018,841.20447,very low,1.373333,32.290275
Uganda,2019,811.62756,very low,1.373333,32.290275
Uganda,2020,766.4143,very low,1.373333,32.290275
Ukraine,2000,32435.855,medium,48.379433,31.16558
Ukraine,2001,32281.633,medium,48.379433,31.16558
Ukraine,2002,32374.943,medium,48.379433,31.16558
Ukraine,2003,33439.895,medium,48.379433,31.16558
Ukraine,2004,33554.93,medium,48.379433,31.16558
Ukraine,2005,34223.043,high,48.379433,31.16558
Ukraine,2006,34864.605,high,48.379433,31.16558
Ukraine,2007,34933.59,high,48.379433,31.16558
Ukraine,2008,33911.27,high,48.379433,31.16558
Ukraine,2009,29011.01,medium,48.379433,31.16558
Ukraine,2010,31235.12,medium,48.379433,31.16558
Ukraine,2011,32400.47,medium,48.379433,31.16558
Ukraine,2012,31779.547,medium,48.379433,31.16558
Ukraine,2013,30228.559,medium,48.379433,31.16558
Ukraine,2014,26764.613,medium,48.379433,31.16558
Ukraine,2015,22306.594,medium,48.379433,31.16558
Ukraine,2016,23419.848,medium,48.379433,31.16558
Ukraine,2017,21840.365,medium,48.379433,31.16558
Ukraine,2018,22768.459,medium,48.379433,31.16558
Ukraine,2019,21661.146,medium,48.379433,31.16558
Ukraine,2020,20916.844,medium,48.379433,31.16558
United Arab Emirates,2000,163580.66,high,23.424076,53.847818
United Arab Emirates,2001,156784.6,high,23.424076,53.847818
United Arab Emirates,2002,162836.45,high,23.424076,53.847818
United Arab Emirates,2003,165507.6,high,23.424076,53.847818
United Arab Emirates,2004,169047.55,high,23.424076,53.847818
United Arab Emirates,2005,164587.45,high,23.424076,53.847818
United Arab Emirates,2006,151316.52,high,23.424076,53.847818
United Arab Emirates,2007,139351.47,high,23.424076,53.847818
United Arab Emirates,2008,134274.22,high,23.424076,53.847818
United Arab Emirates,2009,115803.19,high,23.424076,53.847818
United Arab Emirates,2010,114656.625,high,23.424076,53.847818
United Arab Emirates,2011,119056.13,high,23.424076,53.847818
United Arab Emirates,2012,123958.766,high,23.424076,53.847818
United Arab Emirates,2013,129486.234,high,23.424076,53.847818
United Arab Emirates,2014,127985.82,high,23.424076,53.847818
United Arab Emirates,2015,137896.34,high,23.424076,53.847818
United Arab Emirates,2016,142115.27,high,23.424076,53.847818
United Arab Emirates,2017,135601.27,high,23.424076,53.847818
United Arab Emirates,2018,132789.17,high,23.424076,53.847818
United Arab Emirates,2019,134878.39,high,23.424076,53.847818
United Arab Emirates,2020,126073.66,high,23.424076,53.847818
United Kingdom,2000,45275.645,high,55.378051,-3.435973
United Kingdom,2001,45559.023,high,55.378051,-3.435973
United Kingdom,2002,44332.9,high,55.378051,-3.435973
United Kingdom,2003,44750.703,high,55.378051,-3.435973
United Kingdom,2004,44856.6,high,55.378051,-3.435973
United Kingdom,2005,44937.305,high,55.378051,-3.435973
United Kingdom,2006,44057.82,high,55.378051,-3.435973
United Kingdom,2007,42517.13,high,55.378051,-3.435973
United Kingdom,2008,41451.902,high,55.378051,-3.435973
United Kingdom,2009,39040.56,high,55.378051,-3.435973
United Kingdom,2010,39540.008,high,55.378051,-3.435973
United Kingdom,2011,37007.074,high,55.378051,-3.435973
United Kingdom,2012,37292.91,high,55.378051,-3.435973
United Kingdom,2013,36881.977,high,55.378051,-3.435973
United Kingdom,2014,34583.77,high,55.378051,-3.435973
United Kingdom,2015,34890.32,high,55.378051,-3.435973
United Kingdom,2016,34296.684,high,55.378051,-3.435973
United Kingdom,2017,34098.812,high,55.378051,-3.435973
United Kingdom,2018,33771.496,medium,55.378051,-3.435973
United Kingdom,2019,32893.76,medium,55.378051,-3.435973
United Kingdom,2020,29425.54,medium,55.378051,-3.435973
United States,2000,93999.86,high,37.09024,-95.712891
United States,2001,90772.18,high,37.09024,-95.712891
United States,2002,91201.06,high,37.09024,-95.712891
United States,2003,90619.11,high,37.09024,-95.712891
United States,2004,91504.484,high,37.09024,-95.712891
United States,2005,90654.53,high,37.09024,-95.712891
United States,2006,89067.04,high,37.09024,-95.712891
United States,2007,89395.14,high,37.09024,-95.712891
United States,2008,86378.65,high,37.09024,-95.712891
United States,2009,81376.18,high,37.09024,-95.712891
United States,2010,83397.48,high,37.09024,-95.712891
United States,2011,81962.36,high,37.09024,-95.712891
United States,2012,79102.34,high,37.09024,-95.712891
United States,2013,80556.516,high,37.09024,-95.712891
United States,2014,80725.086,high,37.09024,-95.712891
United States,2015,79317.37,high,37.09024,-95.712891
United States,2016,78613.54,high,37.09024,-95.712891
United States,2017,78289.01,high,37.09024,-95.712891
United States,2018,80583.34,high,37.09024,-95.712891
United States,2019,79489.016,high,37.09024,-95.712891
United States,2020,73236.14,high,37.09024,-95.712891
Uruguay,2000,14601.469,medium,-32.522779,-55.765835
Uruguay,2001,15946.608,medium,-32.522779,-55.765835
Uruguay,2002,14137.804,medium,-32.522779,-55.765835
Uruguay,2003,14181.147,medium,-32.522779,-55.765835
Uruguay,2004,13627.525,medium,-32.522779,-55.765835
Uruguay,2005,14696.39,medium,-32.522779,-55.765835
Uruguay,2006,13377.3125,medium,-32.522779,-55.765835
Uruguay,2007,15803.453,medium,-32.522779,-55.765835
Uruguay,2008,16750.07,medium,-32.522779,-55.765835
Uruguay,2009,17655.945,medium,-32.522779,-55.765835
Uruguay,2010,18292.451,medium,-32.522779,-55.765835
Uruguay,2011,17861.395,medium,-32.522779,-55.765835
Uruguay,2012,17839.785,medium,-32.522779,-55.765835
Uruguay,2013,18592.736,medium,-32.522779,-55.765835
Uruguay,2014,19071.291,medium,-32.522779,-55.765835
Uruguay,2015,19596.402,medium,-32.522779,-55.765835
Uruguay,2016,19814.26,medium,-32.522779,-55.765835
Uruguay,2017,19084.248,medium,-32.522779,-55.765835
Uruguay,2018,19538.71,medium,-32.522779,-55.765835
Uruguay,2019,19985.01,medium,-32.522779,-55.765835
Uruguay,2020,17631.44,medium,-32.522779,-55.765835
Uzbekistan,2000,24053.547,medium,41.377491,64.585262
Uzbekistan,2001,23824.65,medium,41.377491,64.585262
Uzbekistan,2002,24111.441,medium,41.377491,64.585262
Uzbekistan,2003,21826.992,medium,41.377491,64.585262
Uzbekistan,2004,21485.61,medium,41.377491,64.585262
Uzbekistan,2005,21171.098,medium,41.377491,64.585262
Uzbekistan,2006,19566.176,medium,41.377491,64.585262
Uzbekistan,2007,20663.172,medium,41.377491,64.585262
Uzbekistan,2008,19085.639,medium,41.377491,64.585262
Uzbekistan,2009,18643.188,medium,41.377491,64.585262
Uzbekistan,2010,18563.715,medium,41.377491,64.585262
Uzbekistan,2011,19236.137,medium,41.377491,64.585262
Uzbekistan,2012,18406.984,medium,41.377491,64.585262
Uzbekistan,2013,18200.295,medium,41.377491,64.585262
Uzbekistan,2014,18518.158,medium,41.377491,64.585262
Uzbekistan,2015,17386.195,medium,41.377491,64.585262
Uzbekistan,2016,16374.342,medium,41.377491,64.585262
Uzbekistan,2017,16642.676,medium,41.377491,64.585262
Uzbekistan,2018,16445.74,medium,41.377491,64.585262
Uzbekistan,2019,16212.221,medium,41.377491,64.585262
Uzbekistan,2020,15860.609,medium,41.377491,64.585262
Vanuatu,2000,1988.2789,very low,-15.376706,166.959158
Vanuatu,2001,2158.8423,very low,-15.376706,166.959158
Vanuatu,2002,2008.1954,very low,-15.376706,166.959158
Vanuatu,2003,2298.1453,very low,-15.376706,166.959158
Vanuatu,2004,1804.7319,very low,-15.376706,166.959158
Vanuatu,2005,1761.5437,very low,-15.376706,166.959158
Vanuatu,2006,1595.11,very low,-15.376706,166.959158
Vanuatu,2007,2524.6426,very low,-15.376706,166.959158
Vanuatu,2008,2429.7217,very low,-15.376706,166.959158
Vanuatu,2009,2740.9023,very low,-15.376706,166.959158
Vanuatu,2010,2766.5137,very low,-15.376706,166.959158
Vanuatu,2011,3125.876,low,-15.376706,166.959158
Vanuatu,2012,2561.162,very low,-15.376706,166.959158
Vanuatu,2013,2422.6257,very low,-15.376706,166.959158
Vanuatu,2014,2701.0388,very low,-15.376706,166.959158
Vanuatu,2015,2484.069,very low,-15.376706,166.959158
Vanuatu,2016,2445.8684,very low,-15.376706,166.959158
Vanuatu,2017,2661.3218,very low,-15.376706,166.959158
Vanuatu,2018,3346.0903,low,-15.376706,166.959158
Vanuatu,2019,3154.4717,low,-15.376706,166.959158
Vanuatu,2020,2923.538,very low,-15.376706,166.959158
Yemen,2000,3228.2104,low,15.552727,48.516388
Yemen,2001,3380.4053,low,15.552727,48.516388
Yemen,2002,3320.3242,low,15.552727,48.516388
Yemen,2003,3707.2222,low,15.552727,48.516388
Yemen,2004,3811.3972,low,15.552727,48.516388
Yemen,2005,3906.3083,low,15.552727,48.516388
Yemen,2006,3788.2456,low,15.552727,48.516388
Yemen,2007,3902.2861,low,15.552727,48.516388
Yemen,2008,3976.8901,low,15.552727,48.516388
Yemen,2009,4277.2236,low,15.552727,48.516388
Yemen,2010,4030.7585,low,15.552727,48.516388
Yemen,2011,3289.4512,low,15.552727,48.516388
Yemen,2012,2769.04,very low,15.552727,48.516388
Yemen,2013,3797.829,low,15.552727,48.516388
Yemen,2014,3495.329,low,15.552727,48.516388
Yemen,2015,1837.1029,very low,15.552727,48.516388
Yemen,2016,1432.5522,very low,15.552727,48.516388
Yemen,2017,1288.8767,very low,15.552727,48.516388
Yemen,2018,1170.7261,very low,15.552727,48.516388
Yemen,2019,1475.9852,very low,15.552727,48.516388
Yemen,2020,1092.0021,very low,15.552727,48.516388
Zambia,2000,2951.3672,very low,-13.133897,27.849332
Zambia,2001,2997.7124,very low,-13.133897,27.849332
Zambia,2002,3006.324,very low,-13.133897,27.849332
Zambia,2003,3019.908,very low,-13.133897,27.849332
Zambia,2004,3012.9995,very low,-13.133897,27.849332
Zambia,2005,3068.1736,very low,-13.133897,27.849332
Zambia,2006,3064.4688,very low,-13.133897,27.849332
Zambia,2007,2793.334,very low,-13.133897,27.849332
Zambia,2008,2786.6501,very low,-13.133897,27.849332
Zambia,2009,2734.891,very low,-13.133897,27.849332
Zambia,2010,2768.134,very low,-13.133897,27.849332
Zambia,2011,2998.1587,very low,-13.133897,27.849332
Zambia,2012,3116.7373,very low,-13.133897,27.849332
Zambia,2013,3198.5288,low,-13.133897,27.849332
Zambia,2014,3323.3853,low,-13.133897,27.849332
Zambia,2015,3115.0676,very low,-13.133897,27.849332
Zambia,2016,2846.699,very low,-13.133897,27.849332
Zambia,2017,3202.0718,low,-13.133897,27.849332
Zambia,2018,3494.5369,low,-13.133897,27.849332
Zambia,2019,2983.8816,very low,-13.133897,27.849332
Zambia,2020,3099.083,very low,-13.133897,27.849332
Zimbabwe,2000,4919.5225,low,-19.015438,29.154857
Zimbabwe,2001,4614.9575,low,-19.015438,29.154857
Zimbabwe,2002,4561.243,low,-19.015438,29.154857
Zimbabwe,2003,4397.342,low,-19.015438,29.154857
Zimbabwe,2004,4045.2322,low,-19.015438,29.154857
Zimbabwe,2005,4160.4126,low,-19.015438,29.154857
Zimbabwe,2006,4158.7817,low,-19.015438,29.154857
Zimbabwe,2007,4036.7202,low,-19.015438,29.154857
Zimbabwe,2008,3324.8596,low,-19.015438,29.154857
Zimbabwe,2009,3254.282,low,-19.015438,29.154857
Zimbabwe,2010,3592.6724,low,-19.015438,29.154857
Zimbabwe,2011,3860.7898,low,-19.015438,29.154857
Zimbabwe,2012,4106.9497,low,-19.015438,29.154857
Zimbabwe,2013,4085.332,low,-19.015438,29.154857
Zimbabwe,2014,3940.8862,low,-19.015438,29.154857
Zimbabwe,2015,3860.9202,low,-19.015438,29.154857
Zimbabwe,2016,3227.6802,low,-19.015438,29.154857
Zimbabwe,2017,3068.0115,very low,-19.015438,29.154857
Zimbabwe,2018,3441.9858,low,-19.015438,29.154857
Zimbabwe,2019,3003.6553,very low,-19.015438,29.154857
Zimbabwe,2020,2680.1318,very low,-19.015438,29.154857
